,timestamp(UTC),score,temp,humid,co2,voc,pm25,pm10,hour,day,month,year,dayofweek,date
11540,2024-11-23 15:55:00,76.0,18.2,56.7,893.6,1598.2,5.6,6.6,15,23,11,2024,5,2024-11-23
11541,2024-11-23 16:00:00,76.0,18.2,56.6,898.2,1553.8,4.6,5.6,16,23,11,2024,5,2024-11-23
11542,2024-11-23 16:05:00,75.5,18.2,56.9,910.0,1605.2,5.0,6.0,16,23,11,2024,5,2024-11-23
11543,2024-11-23 16:10:00,76.0,18.3,56.7,915.4,1599.4,5.6,6.6,16,23,11,2024,5,2024-11-23
11544,2024-11-23 16:15:00,75.8,18.3,56.7,924.8,1603.8,4.6,5.6,16,23,11,2024,5,2024-11-23
11545,2024-11-23 16:20:00,75.8,18.3,56.7,921.0,1608.0,4.8,5.8,16,23,11,2024,5,2024-11-23
11546,2024-11-23 16:25:00,76.0,18.3,56.5,915.6,1591.8,4.6,5.6,16,23,11,2024,5,2024-11-23
11547,2024-11-23 16:30:00,76.2,18.3,56.4,912.8,1608.4,4.6,5.6,16,23,11,2024,5,2024-11-23
11548,2024-11-23 16:35:00,76.2,18.4,56.4,920.0,1605.6,4.6,5.6,16,23,11,2024,5,2024-11-23
11549,2024-11-23 16:40:00,76.2,18.4,56.4,933.6,1594.8,5.4,6.4,16,23,11,2024,5,2024-11-23
11550,2024-11-23 16:45:00,76.2,18.3,56.4,930.0,1592.2,6.0,7.0,16,23,11,2024,5,2024-11-23
11551,2024-11-23 16:50:00,75.8,18.3,56.4,926.2,1587.6,6.0,7.0,16,23,11,2024,5,2024-11-23
11552,2024-11-23 16:55:00,76.0,18.3,56.6,924.8,1626.2,6.6,7.6,16,23,11,2024,5,2024-11-23
11553,2024-11-23 17:00:00,76.4,18.4,56.2,916.4,1606.6,6.4,7.4,17,23,11,2024,5,2024-11-23
11554,2024-11-23 17:05:00,77.0,18.4,55.9,913.2,1594.0,5.8,6.8,17,23,11,2024,5,2024-11-23
11555,2024-11-23 17:10:00,77.0,18.4,56.0,913.2,1622.6,6.4,7.4,17,23,11,2024,5,2024-11-23
11556,2024-11-23 17:15:00,77.0,18.4,55.7,911.8,1648.2,6.2,7.2,17,23,11,2024,5,2024-11-23
11557,2024-11-23 17:20:00,77.2,18.4,55.7,908.2,1577.4,5.2,6.2,17,23,11,2024,5,2024-11-23
11558,2024-11-23 17:25:00,78.0,18.3,55.4,897.4,1518.0,5.2,6.2,17,23,11,2024,5,2024-11-23
11559,2024-11-23 17:30:00,78.0,18.3,55.6,886.8,1509.6,5.4,6.4,17,23,11,2024,5,2024-11-23
11560,2024-11-23 17:35:00,77.2,18.2,55.5,879.4,1572.2,4.8,5.8,17,23,11,2024,5,2024-11-23
11561,2024-11-23 17:40:00,78.0,18.3,55.2,871.8,1558.4,5.6,6.6,17,23,11,2024,5,2024-11-23
11562,2024-11-23 17:45:00,78.2,18.3,55.1,860.0,1503.6,5.4,6.4,17,23,11,2024,5,2024-11-23
11563,2024-11-23 17:50:00,78.2,18.2,55.1,857.8,1499.4,4.6,5.6,17,23,11,2024,5,2024-11-23
11564,2024-11-23 17:55:00,78.8,18.3,55.0,850.4,1491.4,4.6,5.6,17,23,11,2024,5,2024-11-23
11565,2024-11-23 18:00:00,78.8,18.2,54.9,842.2,1502.4,4.0,5.0,18,23,11,2024,5,2024-11-23
11566,2024-11-23 18:05:00,79.0,18.2,54.9,833.8,1480.4,4.4,5.4,18,23,11,2024,5,2024-11-23
11567,2024-11-23 18:10:00,79.0,18.2,54.7,830.2,1447.2,4.2,5.2,18,23,11,2024,5,2024-11-23
11568,2024-11-23 18:15:00,79.2,18.2,54.7,825.0,1423.6,3.6,4.6,18,23,11,2024,5,2024-11-23
11569,2024-11-23 18:20:00,80.0,18.1,54.6,816.8,1362.6,4.2,5.2,18,23,11,2024,5,2024-11-23
11570,2024-11-23 18:25:00,79.8,18.1,54.6,809.6,1396.4,4.0,5.0,18,23,11,2024,5,2024-11-23
11571,2024-11-23 18:30:00,79.4,18.1,54.6,804.4,1445.8,4.4,5.4,18,23,11,2024,5,2024-11-23
11572,2024-11-23 18:35:00,79.8,18.1,54.5,804.4,1439.0,3.2,4.2,18,23,11,2024,5,2024-11-23
11573,2024-11-23 18:40:00,80.0,18.1,54.5,794.8,1403.6,3.6,4.6,18,23,11,2024,5,2024-11-23
11574,2024-11-23 18:45:00,79.6,18.1,54.5,792.4,1426.6,3.2,4.2,18,23,11,2024,5,2024-11-23
11575,2024-11-23 18:50:00,80.0,18.1,54.5,789.4,1359.0,3.2,4.2,18,23,11,2024,5,2024-11-23
11576,2024-11-23 18:55:00,80.0,18.1,54.4,784.0,1370.0,3.2,4.2,18,23,11,2024,5,2024-11-23
11577,2024-11-23 19:00:00,80.0,18.1,54.4,778.2,1368.0,3.4,4.4,19,23,11,2024,5,2024-11-23
11578,2024-11-23 19:05:00,80.0,18.1,54.3,776.2,1367.8,3.6,4.6,19,23,11,2024,5,2024-11-23
11579,2024-11-23 19:10:00,80.0,18.1,54.3,771.2,1376.6,2.6,3.6,19,23,11,2024,5,2024-11-23
11580,2024-11-23 19:15:00,80.4,18.1,54.2,765.8,1349.8,3.4,4.4,19,23,11,2024,5,2024-11-23
11581,2024-11-23 19:20:00,80.4,18.0,54.2,759.6,1344.2,3.2,4.2,19,23,11,2024,5,2024-11-23
11582,2024-11-23 19:25:00,80.8,18.0,54.2,758.8,1318.6,3.2,4.2,19,23,11,2024,5,2024-11-23
11583,2024-11-23 19:30:00,81.0,18.0,54.1,755.0,1309.0,2.8,3.8,19,23,11,2024,5,2024-11-23
11584,2024-11-23 19:35:00,81.0,18.0,54.0,750.0,1300.0,3.0,4.0,19,23,11,2024,5,2024-11-23
11585,2024-11-23 19:40:00,81.0,18.0,54.1,749.0,1323.2,3.0,4.0,19,23,11,2024,5,2024-11-23
11586,2024-11-23 19:45:00,81.0,18.0,53.9,745.6,1326.8,2.6,3.6,19,23,11,2024,5,2024-11-23
11587,2024-11-23 19:50:00,81.0,18.0,53.9,739.0,1315.8,3.0,4.0,19,23,11,2024,5,2024-11-23
11588,2024-11-23 19:55:00,81.0,18.0,53.9,734.6,1303.2,2.4,3.4,19,23,11,2024,5,2024-11-23
11589,2024-11-23 20:00:00,81.0,18.0,53.8,732.2,1290.2,2.6,3.6,20,23,11,2024,5,2024-11-23
11590,2024-11-23 20:05:00,81.2,18.0,53.8,726.2,1296.6,3.2,4.2,20,23,11,2024,5,2024-11-23
11591,2024-11-23 20:10:00,81.2,18.0,53.7,720.4,1287.8,2.6,3.6,20,23,11,2024,5,2024-11-23
11592,2024-11-23 20:15:00,81.4,18.0,53.7,718.6,1295.6,2.8,3.8,20,23,11,2024,5,2024-11-23
11593,2024-11-23 20:20:00,82.0,18.0,53.5,716.6,1284.6,2.2,3.2,20,23,11,2024,5,2024-11-23
11594,2024-11-23 20:25:00,82.0,18.0,53.6,708.0,1292.0,2.2,3.2,20,23,11,2024,5,2024-11-23
11595,2024-11-23 20:30:00,81.8,17.9,53.6,706.4,1302.6,2.0,3.0,20,23,11,2024,5,2024-11-23
11596,2024-11-23 20:35:00,81.6,18.0,53.6,705.8,1303.2,2.2,3.2,20,23,11,2024,5,2024-11-23
11597,2024-11-23 20:40:00,82.0,18.0,53.5,701.6,1293.4,2.4,3.4,20,23,11,2024,5,2024-11-23
11598,2024-11-23 20:45:00,82.0,18.0,53.5,696.4,1284.0,2.2,3.2,20,23,11,2024,5,2024-11-23
11599,2024-11-23 20:50:00,82.0,17.9,53.5,693.4,1296.8,2.2,3.2,20,23,11,2024,5,2024-11-23
11600,2024-11-23 20:55:00,82.0,17.9,53.5,691.6,1289.4,2.2,3.2,20,23,11,2024,5,2024-11-23
11601,2024-11-23 21:00:00,82.0,18.0,53.4,689.2,1268.2,1.8,2.8,21,23,11,2024,5,2024-11-23
11602,2024-11-23 21:05:00,82.0,17.9,53.4,684.2,1262.6,2.2,3.2,21,23,11,2024,5,2024-11-23
11603,2024-11-23 21:10:00,82.4,17.9,53.3,678.8,1228.2,2.0,3.0,21,23,11,2024,5,2024-11-23
11604,2024-11-23 21:15:00,82.6,17.9,53.3,676.4,1233.6,2.0,3.0,21,23,11,2024,5,2024-11-23
11605,2024-11-23 21:20:00,82.0,17.9,53.3,673.2,1259.6,2.0,3.0,21,23,11,2024,5,2024-11-23
11606,2024-11-23 21:25:00,82.4,17.9,53.3,668.4,1231.2,2.0,3.0,21,23,11,2024,5,2024-11-23
11607,2024-11-23 21:30:00,82.2,17.9,53.3,665.8,1270.2,1.8,2.8,21,23,11,2024,5,2024-11-23
11608,2024-11-23 21:35:00,82.4,17.9,53.2,662.2,1264.2,1.8,2.8,21,23,11,2024,5,2024-11-23
11609,2024-11-23 21:40:00,82.8,17.9,53.2,658.8,1215.0,1.8,2.8,21,23,11,2024,5,2024-11-23
11610,2024-11-23 21:45:00,82.8,17.9,53.1,660.6,1198.8,2.2,3.2,21,23,11,2024,5,2024-11-23
11611,2024-11-23 21:50:00,82.8,17.9,53.1,660.6,1215.6,1.8,2.8,21,23,11,2024,5,2024-11-23
11612,2024-11-23 21:55:00,82.6,18.0,53.0,668.8,1286.8,4.8,5.8,21,23,11,2024,5,2024-11-23
11613,2024-11-23 22:00:00,81.4,17.9,53.3,680.8,1453.8,3.0,4.0,22,23,11,2024,5,2024-11-23
11614,2024-11-23 22:05:00,81.8,17.9,53.2,687.2,1436.0,4.8,5.8,22,23,11,2024,5,2024-11-23
11615,2024-11-23 22:10:00,81.4,17.9,53.2,689.4,1429.8,3.0,4.0,22,23,11,2024,5,2024-11-23
11616,2024-11-23 22:15:00,81.8,17.9,53.2,693.6,1375.0,3.2,4.2,22,23,11,2024,5,2024-11-23
11617,2024-11-23 22:20:00,82.0,17.9,53.3,695.4,1349.2,3.4,4.4,22,23,11,2024,5,2024-11-23
11618,2024-11-23 22:25:00,81.6,17.9,53.3,697.2,1371.8,3.2,4.2,22,23,11,2024,5,2024-11-23
11619,2024-11-23 22:30:00,82.0,17.9,53.3,698.0,1362.2,2.4,3.4,22,23,11,2024,5,2024-11-23
11620,2024-11-23 22:35:00,81.2,17.9,53.4,704.6,1384.4,2.8,3.8,22,23,11,2024,5,2024-11-23
11621,2024-11-23 22:40:00,81.6,17.9,53.4,708.8,1364.4,2.2,3.2,22,23,11,2024,5,2024-11-23
11622,2024-11-23 22:45:00,81.4,17.9,53.5,714.0,1357.0,3.6,4.6,22,23,11,2024,5,2024-11-23
11623,2024-11-23 22:50:00,81.0,17.8,53.5,718.6,1376.6,3.0,4.0,22,23,11,2024,5,2024-11-23
11624,2024-11-23 22:55:00,81.0,17.8,53.5,719.8,1392.4,2.8,3.8,22,23,11,2024,5,2024-11-23
11625,2024-11-23 23:00:00,81.0,17.8,53.6,723.8,1381.6,2.8,3.8,23,23,11,2024,5,2024-11-23
11626,2024-11-23 23:05:00,81.0,17.8,53.5,723.6,1381.8,2.8,3.8,23,23,11,2024,5,2024-11-23
11627,2024-11-23 23:10:00,81.0,17.8,53.5,722.0,1409.2,2.2,3.2,23,23,11,2024,5,2024-11-23
11628,2024-11-23 23:15:00,81.0,17.8,53.5,720.0,1388.6,2.6,3.6,23,23,11,2024,5,2024-11-23
11629,2024-11-23 23:20:00,81.2,17.8,53.5,719.6,1387.2,2.2,3.2,23,23,11,2024,5,2024-11-23
11630,2024-11-23 23:25:00,81.0,17.8,53.5,719.0,1398.0,2.4,3.4,23,23,11,2024,5,2024-11-23
11631,2024-11-23 23:30:00,81.0,17.8,53.4,719.0,1366.8,2.8,3.8,23,23,11,2024,5,2024-11-23
11632,2024-11-23 23:35:00,81.0,17.8,53.5,719.6,1419.8,2.0,3.0,23,23,11,2024,5,2024-11-23
11633,2024-11-23 23:40:00,81.0,17.8,53.5,723.0,1406.0,1.6,2.6,23,23,11,2024,5,2024-11-23
11634,2024-11-23 23:45:00,81.0,17.8,53.5,722.6,1363.0,1.6,2.6,23,23,11,2024,5,2024-11-23
11635,2024-11-23 23:50:00,80.8,17.8,53.5,723.0,1394.0,2.0,3.0,23,23,11,2024,5,2024-11-23
11636,2024-11-23 23:55:00,80.8,17.8,53.6,721.0,1407.8,1.6,2.6,23,23,11,2024,5,2024-11-23
11637,2024-11-24 00:00:00,80.2,17.8,53.6,726.6,1535.2,2.0,3.0,0,24,11,2024,6,2024-11-24
11638,2024-11-24 00:05:00,80.2,17.8,53.5,728.0,1536.2,1.8,2.8,0,24,11,2024,6,2024-11-24
11639,2024-11-24 00:10:00,80.0,17.8,53.6,727.4,1589.2,1.8,2.8,0,24,11,2024,6,2024-11-24
11640,2024-11-24 00:15:00,80.0,17.8,53.7,732.0,1577.4,1.6,2.6,0,24,11,2024,6,2024-11-24
11641,2024-11-24 00:20:00,80.0,17.7,53.6,732.2,1559.8,1.6,2.6,0,24,11,2024,6,2024-11-24
11642,2024-11-24 00:25:00,79.8,17.7,53.7,732.0,1585.8,1.4,2.4,0,24,11,2024,6,2024-11-24
11643,2024-11-24 00:30:00,80.0,17.8,53.6,733.8,1538.0,1.6,2.6,0,24,11,2024,6,2024-11-24
11644,2024-11-24 00:35:00,79.8,17.7,53.7,732.6,1597.8,1.6,2.6,0,24,11,2024,6,2024-11-24
11645,2024-11-24 00:40:00,79.6,17.7,53.7,738.8,1610.8,2.2,3.2,0,24,11,2024,6,2024-11-24
11646,2024-11-24 00:45:00,79.6,17.7,53.7,736.6,1579.4,1.0,2.0,0,24,11,2024,6,2024-11-24
11647,2024-11-24 00:50:00,79.6,17.7,53.8,738.2,1571.0,1.8,2.8,0,24,11,2024,6,2024-11-24
11648,2024-11-24 00:55:00,80.0,17.7,53.7,736.6,1518.6,1.8,2.8,0,24,11,2024,6,2024-11-24
11649,2024-11-24 01:00:00,79.8,17.7,53.7,735.0,1536.4,1.4,2.4,1,24,11,2024,6,2024-11-24
11650,2024-11-24 01:05:00,79.4,17.7,53.8,735.6,1561.0,1.4,2.4,1,24,11,2024,6,2024-11-24
11651,2024-11-24 01:10:00,79.8,17.7,53.9,735.8,1540.4,1.2,2.2,1,24,11,2024,6,2024-11-24
11652,2024-11-24 01:15:00,79.8,17.7,53.8,737.6,1548.6,1.4,2.4,1,24,11,2024,6,2024-11-24
11653,2024-11-24 01:20:00,79.8,17.7,53.8,737.6,1528.8,1.2,2.2,1,24,11,2024,6,2024-11-24
11654,2024-11-24 01:25:00,79.6,17.7,53.8,740.4,1524.0,1.2,2.2,1,24,11,2024,6,2024-11-24
11655,2024-11-24 01:30:00,80.2,17.7,53.7,737.6,1462.2,1.0,2.0,1,24,11,2024,6,2024-11-24
11656,2024-11-24 01:35:00,80.0,17.7,53.8,738.6,1495.4,1.4,2.4,1,24,11,2024,6,2024-11-24
11657,2024-11-24 01:40:00,80.0,17.7,53.8,740.0,1509.4,2.0,3.0,1,24,11,2024,6,2024-11-24
11658,2024-11-24 01:45:00,80.2,17.7,53.8,743.2,1446.0,1.4,2.4,1,24,11,2024,6,2024-11-24
11659,2024-11-24 01:50:00,80.4,17.7,53.7,746.0,1439.6,1.2,2.2,1,24,11,2024,6,2024-11-24
11660,2024-11-24 01:55:00,80.0,17.6,53.9,747.2,1492.5,1.2,2.2,1,24,11,2024,6,2024-11-24
11661,2024-11-24 02:00:00,79.8,17.7,53.9,745.0,1490.6,1.2,2.2,2,24,11,2024,6,2024-11-24
11662,2024-11-24 02:05:00,79.6,17.7,53.9,748.8,1492.2,1.6,2.6,2,24,11,2024,6,2024-11-24
11663,2024-11-24 02:10:00,79.8,17.6,53.9,749.8,1503.2,1.2,2.2,2,24,11,2024,6,2024-11-24
11664,2024-11-24 02:15:00,79.6,17.6,53.9,751.6,1524.4,1.6,2.6,2,24,11,2024,6,2024-11-24
11665,2024-11-24 02:20:00,79.4,17.6,53.9,755.8,1541.4,1.4,2.4,2,24,11,2024,6,2024-11-24
11666,2024-11-24 02:25:00,79.8,17.6,53.9,756.6,1514.6,1.4,2.4,2,24,11,2024,6,2024-11-24
11667,2024-11-24 02:30:00,79.2,17.6,53.9,757.6,1591.2,1.6,2.6,2,24,11,2024,6,2024-11-24
11668,2024-11-24 02:35:00,79.2,17.6,54.0,758.0,1566.0,1.4,2.4,2,24,11,2024,6,2024-11-24
11669,2024-11-24 02:40:00,79.6,17.6,53.9,757.2,1513.6,1.4,2.4,2,24,11,2024,6,2024-11-24
11670,2024-11-24 02:45:00,79.4,17.6,53.9,759.6,1554.8,1.2,2.2,2,24,11,2024,6,2024-11-24
11671,2024-11-24 02:50:00,80.0,17.6,53.9,756.2,1447.8,1.6,2.6,2,24,11,2024,6,2024-11-24
11672,2024-11-24 02:55:00,79.6,17.6,53.8,755.8,1490.6,1.2,2.2,2,24,11,2024,6,2024-11-24
11673,2024-11-24 03:00:00,79.8,17.6,53.8,755.8,1478.8,1.2,2.2,3,24,11,2024,6,2024-11-24
11674,2024-11-24 03:05:00,80.2,17.6,53.7,753.4,1457.4,1.2,2.2,3,24,11,2024,6,2024-11-24
11675,2024-11-24 03:10:00,80.2,17.6,53.8,750.6,1438.8,1.6,2.6,3,24,11,2024,6,2024-11-24
11676,2024-11-24 03:15:00,80.0,17.6,53.7,751.0,1447.6,1.2,2.2,3,24,11,2024,6,2024-11-24
11677,2024-11-24 03:20:00,79.8,17.6,53.7,748.8,1487.4,1.4,2.4,3,24,11,2024,6,2024-11-24
11678,2024-11-24 03:25:00,80.4,17.6,53.6,749.8,1433.0,1.2,2.2,3,24,11,2024,6,2024-11-24
11679,2024-11-24 03:30:00,79.6,17.6,53.7,754.4,1485.0,1.4,2.4,3,24,11,2024,6,2024-11-24
11680,2024-11-24 03:35:00,80.2,17.6,53.7,753.6,1432.6,1.2,2.2,3,24,11,2024,6,2024-11-24
11681,2024-11-24 03:40:00,80.0,17.6,53.8,753.8,1480.0,1.6,2.6,3,24,11,2024,6,2024-11-24
11682,2024-11-24 03:45:00,80.2,17.6,53.7,753.2,1440.0,1.0,2.0,3,24,11,2024,6,2024-11-24
11683,2024-11-24 03:50:00,80.2,17.6,53.8,755.0,1453.0,1.0,2.0,3,24,11,2024,6,2024-11-24
11684,2024-11-24 03:55:00,80.2,17.6,53.7,752.2,1420.6,1.0,2.0,3,24,11,2024,6,2024-11-24
11685,2024-11-24 04:00:00,80.2,17.6,53.8,756.0,1391.4,1.6,2.6,4,24,11,2024,6,2024-11-24
11686,2024-11-24 04:05:00,79.8,17.6,53.8,759.4,1432.0,1.2,2.2,4,24,11,2024,6,2024-11-24
11687,2024-11-24 04:10:00,80.2,17.6,53.8,759.2,1397.2,1.0,2.0,4,24,11,2024,6,2024-11-24
11688,2024-11-24 04:15:00,80.0,17.6,53.8,755.8,1436.4,1.0,2.0,4,24,11,2024,6,2024-11-24
11689,2024-11-24 04:20:00,80.2,17.6,53.8,756.2,1419.8,1.4,2.4,4,24,11,2024,6,2024-11-24
11690,2024-11-24 04:25:00,80.2,17.6,53.8,757.6,1384.0,1.4,2.4,4,24,11,2024,6,2024-11-24
11691,2024-11-24 04:30:00,80.0,17.6,53.8,757.6,1409.8,1.4,2.4,4,24,11,2024,6,2024-11-24
11692,2024-11-24 04:35:00,80.0,17.5,53.9,757.0,1395.2,1.0,2.0,4,24,11,2024,6,2024-11-24
11693,2024-11-24 04:40:00,80.0,17.6,53.8,759.0,1416.2,1.0,2.0,4,24,11,2024,6,2024-11-24
11694,2024-11-24 04:45:00,80.6,17.6,53.7,757.8,1366.4,1.0,2.0,4,24,11,2024,6,2024-11-24
11695,2024-11-24 04:50:00,80.2,17.6,53.9,760.4,1370.8,1.0,2.0,4,24,11,2024,6,2024-11-24
11696,2024-11-24 04:55:00,80.2,17.6,53.8,763.2,1363.4,1.0,2.0,4,24,11,2024,6,2024-11-24
11697,2024-11-24 05:00:00,80.4,17.6,53.8,762.2,1331.6,1.0,2.0,5,24,11,2024,6,2024-11-24
11698,2024-11-24 05:05:00,80.0,17.5,53.9,764.2,1406.0,1.0,2.0,5,24,11,2024,6,2024-11-24
11699,2024-11-24 05:10:00,80.2,17.5,53.8,762.4,1346.4,1.2,2.2,5,24,11,2024,6,2024-11-24
11700,2024-11-24 05:15:00,80.2,17.5,53.8,761.6,1346.2,1.2,2.2,5,24,11,2024,6,2024-11-24
11701,2024-11-24 05:20:00,80.2,17.5,53.8,760.2,1388.8,1.0,2.0,5,24,11,2024,6,2024-11-24
11702,2024-11-24 05:25:00,80.2,17.6,53.7,760.8,1344.0,1.4,2.4,5,24,11,2024,6,2024-11-24
11703,2024-11-24 05:30:00,80.2,17.5,53.7,758.0,1358.4,1.0,2.0,5,24,11,2024,6,2024-11-24
11704,2024-11-24 05:35:00,80.6,17.6,53.6,755.0,1321.0,1.0,2.0,5,24,11,2024,6,2024-11-24
11705,2024-11-24 05:40:00,80.2,17.5,53.7,755.0,1370.2,0.8,1.8,5,24,11,2024,6,2024-11-24
11706,2024-11-24 05:45:00,80.8,17.5,53.5,754.6,1317.8,1.0,2.0,5,24,11,2024,6,2024-11-24
11707,2024-11-24 05:50:00,80.5,17.5,53.6,755.5,1342.8,1.5,2.5,5,24,11,2024,6,2024-11-24
11708,2024-11-24 05:55:00,80.2,17.5,53.6,758.8,1354.0,1.0,2.0,5,24,11,2024,6,2024-11-24
11709,2024-11-24 06:00:00,80.4,17.5,53.7,759.8,1344.8,1.0,2.0,6,24,11,2024,6,2024-11-24
11710,2024-11-24 06:05:00,80.6,17.5,53.6,760.6,1331.8,0.8,1.8,6,24,11,2024,6,2024-11-24
11711,2024-11-24 06:10:00,80.6,17.5,53.6,760.4,1319.2,1.2,2.2,6,24,11,2024,6,2024-11-24
11712,2024-11-24 06:15:00,80.0,17.5,53.7,765.4,1363.2,1.2,2.2,6,24,11,2024,6,2024-11-24
11713,2024-11-24 06:20:00,80.6,17.5,53.7,762.2,1296.0,0.8,1.8,6,24,11,2024,6,2024-11-24
11714,2024-11-24 06:25:00,80.4,17.5,53.7,764.0,1339.8,1.0,2.0,6,24,11,2024,6,2024-11-24
11715,2024-11-24 06:30:00,80.0,17.5,53.8,763.8,1457.2,1.2,2.2,6,24,11,2024,6,2024-11-24
11716,2024-11-24 06:35:00,79.4,17.5,53.9,769.4,1500.2,1.6,2.6,6,24,11,2024,6,2024-11-24
11717,2024-11-24 06:40:00,79.2,17.5,53.8,767.8,1518.8,1.4,2.4,6,24,11,2024,6,2024-11-24
11718,2024-11-24 06:45:00,79.4,17.5,53.8,767.0,1512.2,1.0,2.0,6,24,11,2024,6,2024-11-24
11719,2024-11-24 06:50:00,80.2,17.5,53.7,757.4,1414.0,1.0,2.0,6,24,11,2024,6,2024-11-24
11720,2024-11-24 06:55:00,80.0,17.5,53.7,756.0,1421.0,1.0,2.0,6,24,11,2024,6,2024-11-24
11721,2024-11-24 07:00:00,80.6,17.5,53.6,754.8,1371.8,1.2,2.2,7,24,11,2024,6,2024-11-24
11722,2024-11-24 07:05:00,80.2,17.5,53.6,748.6,1402.0,1.0,2.0,7,24,11,2024,6,2024-11-24
11723,2024-11-24 07:10:00,80.4,17.5,53.6,750.6,1371.8,1.0,2.0,7,24,11,2024,6,2024-11-24
11724,2024-11-24 07:15:00,80.6,17.5,53.6,745.0,1367.6,1.0,2.0,7,24,11,2024,6,2024-11-24
11725,2024-11-24 07:20:00,80.8,17.5,53.5,745.2,1294.8,1.0,2.0,7,24,11,2024,6,2024-11-24
11726,2024-11-24 07:25:00,80.6,17.5,53.5,744.4,1379.0,1.2,2.2,7,24,11,2024,6,2024-11-24
11727,2024-11-24 07:30:00,80.6,17.5,53.5,739.2,1359.4,1.0,2.0,7,24,11,2024,6,2024-11-24
11728,2024-11-24 07:35:00,80.8,17.6,53.5,740.8,1334.4,1.4,2.4,7,24,11,2024,6,2024-11-24
11729,2024-11-24 07:40:00,81.4,17.6,53.5,745.8,1192.8,1.6,2.6,7,24,11,2024,6,2024-11-24
11730,2024-11-24 07:45:00,81.0,17.6,53.5,750.6,1275.8,2.4,3.4,7,24,11,2024,6,2024-11-24
11731,2024-11-24 07:50:00,81.4,17.7,53.8,760.0,1191.2,4.6,5.6,7,24,11,2024,6,2024-11-24
11732,2024-11-24 07:55:00,79.6,17.6,55.2,782.4,1191.8,5.2,6.2,7,24,11,2024,6,2024-11-24
11733,2024-11-24 08:00:00,78.8,17.6,55.3,791.0,1276.4,4.6,5.6,8,24,11,2024,6,2024-11-24
11734,2024-11-24 08:05:00,78.0,17.6,55.9,793.4,1317.6,4.4,5.4,8,24,11,2024,6,2024-11-24
11735,2024-11-24 08:10:00,76.6,17.6,55.8,786.6,1677.8,4.0,5.0,8,24,11,2024,6,2024-11-24
11736,2024-11-24 08:15:00,68.4,17.6,55.8,780.0,2592.6,3.6,4.6,8,24,11,2024,6,2024-11-24
11737,2024-11-24 08:20:00,67.0,17.6,55.8,774.2,2747.4,2.8,3.8,8,24,11,2024,6,2024-11-24
11738,2024-11-24 08:25:00,72.6,17.6,55.8,770.2,2361.8,2.6,3.6,8,24,11,2024,6,2024-11-24
11739,2024-11-24 08:30:00,72.4,17.6,55.9,771.2,2367.8,3.0,4.0,8,24,11,2024,6,2024-11-24
11740,2024-11-24 08:35:00,73.8,17.6,55.9,774.4,2205.0,3.2,4.2,8,24,11,2024,6,2024-11-24
11741,2024-11-24 08:40:00,74.6,17.6,55.7,775.4,2024.8,2.8,3.8,8,24,11,2024,6,2024-11-24
11742,2024-11-24 08:45:00,75.8,17.6,55.7,767.6,1843.2,2.2,3.2,8,24,11,2024,6,2024-11-24
11743,2024-11-24 08:50:00,75.6,17.6,55.8,763.6,1863.0,2.4,3.4,8,24,11,2024,6,2024-11-24
11744,2024-11-24 08:55:00,76.0,17.6,55.6,760.6,1802.2,2.6,3.6,8,24,11,2024,6,2024-11-24
11745,2024-11-24 09:00:00,76.4,17.6,55.6,755.8,1754.4,2.6,3.6,9,24,11,2024,6,2024-11-24
11746,2024-11-24 09:05:00,76.2,17.6,55.6,751.8,1764.8,2.0,3.0,9,24,11,2024,6,2024-11-24
11747,2024-11-24 09:10:00,76.8,17.6,55.5,748.0,1695.6,2.6,3.6,9,24,11,2024,6,2024-11-24
11748,2024-11-24 09:15:00,77.2,17.6,55.3,743.4,1676.6,1.4,2.4,9,24,11,2024,6,2024-11-24
11749,2024-11-24 09:20:00,77.8,17.6,55.2,742.0,1610.2,1.6,2.6,9,24,11,2024,6,2024-11-24
11750,2024-11-24 09:25:00,78.0,17.7,54.9,738.0,1585.8,2.2,3.2,9,24,11,2024,6,2024-11-24
11751,2024-11-24 09:30:00,77.6,17.6,55.1,739.4,1654.4,2.2,3.2,9,24,11,2024,6,2024-11-24
11752,2024-11-24 09:35:00,78.4,17.6,55.0,741.0,1549.4,2.0,3.0,9,24,11,2024,6,2024-11-24
11753,2024-11-24 09:40:00,78.6,17.6,55.0,739.4,1499.8,2.4,3.4,9,24,11,2024,6,2024-11-24
11754,2024-11-24 09:45:00,79.0,17.7,54.8,739.4,1439.6,2.0,3.0,9,24,11,2024,6,2024-11-24
11755,2024-11-24 09:50:00,79.2,17.7,54.7,740.6,1428.0,1.6,2.6,9,24,11,2024,6,2024-11-24
11756,2024-11-24 09:55:00,79.0,17.7,54.9,741.0,1461.2,2.0,3.0,9,24,11,2024,6,2024-11-24
11757,2024-11-24 10:00:00,79.4,17.7,54.7,740.2,1409.8,1.6,2.6,10,24,11,2024,6,2024-11-24
11758,2024-11-24 10:05:00,79.4,17.8,54.7,738.2,1381.4,1.8,2.8,10,24,11,2024,6,2024-11-24
11759,2024-11-24 10:10:00,79.6,17.7,54.7,738.4,1402.4,1.4,2.4,10,24,11,2024,6,2024-11-24
11760,2024-11-24 10:15:00,79.6,17.7,54.7,738.0,1400.2,1.0,2.0,10,24,11,2024,6,2024-11-24
